Date,Time,Round,Day,Venue,Opponent,Referee,Equipo,Torneo,Temporada,Result,VenueID,OpponentID,TeamID,RefereeID,RoundID,TemporadaID,TorneoID,TimeID,DayID,ResultID,TeamElo,OponentElo,EloDiff,Points,TeamForm5,TeamWinRate5,TeamSeasonPts,TeamHomeForm5,TeamAwayForm5,OpponentForm5,OpponentWinRate5,OpponentSeasonPts,OpponentHomeForm5,OpponentAwayForm5,H2HWinRate,H2HLast5,FormDiff,SeasonPtsDiff
7/18/2014,19:30,Jornada 1,Fri,Away,Tijuana,Luis Santander,Puebla,Apertura,2014,W,0,20,14,45,2,0,0,19,4,1,1500,1500,0,3,,0,0,,,,0,0,,,,,,0
7/18/2014,19:30,Jornada 1,Fri,Away,Queretaro,Erick Yair Miranda,Pumas UNAM,Apertura,2014,W,0,16,15,18,2,0,0,19,4,1,1500,1500,0,3,,0,0,,,,0,0,,,,,,0
7/18/2014,19:30,Jornada 1,Fri,Home,Pumas UNAM,Erick Yair Miranda,Queretaro,Apertura,2014,L,1,15,16,18,2,0,0,19,4,0,1481.71,1518.29,-36.58,0,,0,0,,,,0,0,,,0,0,,0
7/18/2014,19:30,Jornada 1,Fri,Home,Puebla,Luis Santander,Tijuana,Apertura,2014,L,1,14,20,45,2,0,0,19,4,0,1481.71,1518.29,-36.58,0,,0,0,,,,0,0,,,0,0,,0
7/19/2014,21:00,Jornada 1,Sat,Home,Tigres UANL,Erim Ramírez,Atlas,Apertura,2014,D,1,19,1,19,2,0,0,21,5,2,1500,1500,0,1,,0,0,,,,,,,,,,,
7/19/2014,17:00,Jornada 1,Sat,Home,Pachuca,Eduardo Basulto,Cruz Azul,Apertura,2014,L,1,13,4,15,2,0,0,17,5,0,1500,1500,0,0,,0,0,,,,0,0,,,,,,0
7/19/2014,20:06,Jornada 1,Sat,Home,America,Fernando Guerrero,Leon,Apertura,2014,L,1,0,7,20,2,0,0,20,5,0,1500,1500,0,0,,0,0,,,,,,,,,,,
7/19/2014,19:00,Jornada 1,Sat,Home,UdeG,Jorge Rojas,Monterrey,Apertura,2014,W,1,22,10,38,2,0,0,19,5,1,1500,1500,0,3,,0,0,,,,0,0,,,,,,0
7/19/2014,17:00,Jornada 1,Sat,Away,Cruz Azul,Eduardo Basulto,Pachuca,Apertura,2014,W,0,4,13,15,2,0,0,17,5,1,1518.29,1481.71,36.58,3,,0,0,,,,0,0,,,1,3,,0
7/19/2014,17:00,Jornada 1,Sat,Away,Veracruz,Miguel Flores,Santos Laguna,Apertura,2014,W,0,23,17,55,2,0,0,17,5,1,1500,1500,0,3,,0,0,,,,0,0,,,,,,0
